16062020 23:00;17062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;215.60;215.32;209.58;210.42;191.38;189.00;187.60;188.30;179.20;183.54;182.14;181.72;189.00;199.22;193.76;203.00;194.74;195.86;200.06;198.24;187.18;186.76;183.40;189.56;187.74;228.48;197.82;180.04;187.18;212.24;187.60;241.78;264.88;265.58;279.44;333.62;303.10;299.60;296.94;257.04;215.04;231.14;278.32;273.56;326.76;342.58;326.90;311.36;273.14;299.88;264.88;289.52;272.44;269.08;305.48;254.52;313.74;303.94;291.90;306.60;264.46;257.46;266.98;251.16;246.40;249.62;180.74;252.42;257.18;267.96;307.86;273.70;214.34;209.16;229.46;304.64;281.12;265.44;245.00;224.28;226.24;248.64;227.92;226.66;224.00;225.12;216.44;197.54;220.64;224.70;210.14;222.46;209.86;211.54;212.94;200.20;;;;;
16062020 23:00;17062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
16062020 23:00;17062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;104.16;103.32;102.34;100.94;87.92;90.44;85.96;83.58;79.66;84.98;79.10;78.82;83.30;89.18;89.74;87.36;86.66;91.28;87.08;86.80;82.18;82.88;84.98;85.12;83.02;110.18;87.78;78.12;76.02;91.84;76.02;117.04;130.90;126.70;140.84;168.98;152.32;151.34;148.40;123.06;100.66;109.90;151.76;144.34;177.24;179.48;171.08;162.40;128.10;148.12;127.82;148.68;142.38;132.44;160.58;125.44;162.40;154.70;144.62;147.98;119.56;124.18;136.22;126.84;115.92;115.08;81.62;128.66;125.16;133.56;164.50;137.76;102.48;97.44;115.36;154.00;136.36;129.64;112.28;96.60;102.90;117.32;103.46;109.48;101.50;98.14;96.32;86.24;103.32;109.90;100.80;105.28;101.22;102.90;107.66;101.22;;;;;
17062020 23:00;18062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;210.28;215.88;207.34;216.86;193.34;184.94;190.68;181.72;185.36;186.62;182.84;187.88;199.36;199.22;199.22;192.08;189.98;188.44;189.84;195.44;187.46;183.82;188.72;185.22;193.62;256.62;245.14;246.82;253.54;194.18;235.90;244.72;263.20;282.66;277.62;275.24;277.90;264.60;261.52;283.08;270.48;277.06;271.32;307.58;302.82;301.84;308.84;289.24;280.14;279.44;225.26;253.68;269.78;280.42;281.12;312.20;321.86;321.16;301.42;273.98;263.90;289.94;279.30;235.62;255.08;209.30;259.00;228.90;274.12;309.68;249.20;319.34;240.24;214.90;224.98;233.66;279.44;282.80;292.04;253.68;243.74;279.72;220.78;237.44;213.22;188.86;205.94;180.88;209.86;209.44;210.14;199.92;199.22;205.94;200.34;199.22;;;;;
17062020 23:00;18062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
17062020 23:00;18062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;103.18;105.28;102.34;106.12;90.58;85.96;91.28;86.80;87.78;90.16;89.04;91.42;96.04;93.38;96.04;89.60;82.60;84.98;86.38;88.34;81.62;83.16;87.50;83.30;82.88;120.54;116.48;120.82;130.20;88.20;114.10;117.60;129.08;143.22;139.02;133.56;139.30;133.98;131.46;139.30;134.54;139.86;127.26;156.38;137.48;142.94;153.30;138.46;133.84;131.32;108.92;122.22;131.18;136.92;140.14;159.74;156.94;155.96;155.68;138.74;118.02;134.68;130.76;96.60;117.18;94.78;129.08;108.08;130.76;152.32;113.96;161.42;105.00;86.94;97.16;111.72;126.42;133.56;138.60;112.42;111.72;130.76;95.62;107.66;88.76;77.56;90.58;74.06;93.24;89.18;90.72;85.82;89.18;95.62;91.42;94.50;;;;;
18062020 23:00;19062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;193.34;191.52;186.48;190.26;163.80;161.28;161.28;162.12;164.36;161.84;152.88;150.92;158.76;159.46;159.04;154.84;160.72;157.78;155.26;156.24;159.88;153.86;156.52;168.28;199.08;233.80;247.38;206.36;194.32;217.42;215.32;229.74;274.40;221.48;218.82;224.56;220.36;255.92;227.22;245.56;255.92;234.36;262.08;255.22;271.88;269.92;293.16;256.76;257.32;194.32;261.66;233.52;191.24;259.70;240.38;239.68;249.06;248.08;270.20;220.22;213.22;210.98;202.16;227.36;218.40;203.70;222.32;188.86;247.94;228.48;250.18;264.74;224.70;215.74;223.02;252.42;207.62;202.30;197.54;189.98;180.32;180.88;185.36;182.42;181.30;178.50;181.02;180.60;210.14;211.82;217.70;213.78;204.40;205.38;205.24;204.40;;;;;
18062020 23:00;19062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
18062020 23:00;19062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;83.58;82.74;86.52;84.56;69.86;69.58;63.84;68.18;64.68;66.08;66.36;62.16;67.34;65.66;67.90;68.04;64.96;69.30;66.50;63.98;68.04;65.24;67.48;74.48;77.70;90.58;109.62;89.88;84.98;92.54;99.12;106.54;133.42;98.70;99.54;101.64;98.56;127.40;108.08;120.40;124.32;112.84;127.82;125.30;133.00;128.38;147.14;126.14;136.64;97.86;143.36;116.76;96.46;133.70;128.24;131.32;138.60;118.72;137.06;107.94;98.28;96.46;89.60;110.32;110.18;99.40;112.70;73.36;118.02;114.94;136.08;146.58;120.96;110.46;117.74;133.98;101.08;101.08;92.40;90.16;83.72;86.94;84.28;78.12;84.42;79.38;83.72;82.46;97.16;96.88;101.36;101.22;95.34;96.04;101.08;96.74;;;;;
19062020 23:00;20062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;202.72;202.16;199.64;200.06;181.02;181.16;178.22;184.94;169.82;177.10;166.88;163.52;173.32;179.48;182.28;183.12;182.14;178.08;183.12;182.84;174.02;174.72;172.34;170.10;168.70;166.46;157.36;156.24;153.86;161.56;159.74;164.08;200.48;199.50;199.78;204.54;210.28;203.14;196.56;201.18;198.24;198.38;201.18;195.86;206.50;199.50;206.36;205.80;182.98;174.86;173.60;171.92;181.44;177.94;176.26;178.36;185.50;184.94;197.82;182.00;157.36;151.06;151.90;147.14;148.26;141.68;144.20;141.68;178.36;183.54;179.90;184.38;188.02;177.10;170.94;173.04;179.20;167.58;170.38;160.30;161.84;165.48;158.34;166.60;160.44;167.72;163.10;151.62;186.20;182.14;162.54;174.72;171.92;156.24;171.36;176.12;;;;;
